text,label_class,label_author,source_id,label,author,sample_id
"“In good time I’ll tell you.” said the woman. “I judge that she had
kept the trinket, for some time, in the hope of turning it to better
account; and then had pawned it; and had saved or scraped together
money to pay the pawnbroker’s interest year by year, and prevent its
running out; so that if anything came of it, it could still be
redeemed. Nothing had come of it; and, as I tell you, she died with the
scrap of paper, all worn and tattered, in her hand. The time was out in
two days; I thought something might one day come of it too; and so
redeemed the pledge.”",A,Dickens,Dickens_730,Human,Dickens,train_353
"Never was there a more ludicrous assembly than the monthly meeting of the Philanthropic Sisterhood, a gathering of sharp-featured, highly opinionated ladies who approached the business of charity with the tactical aggression of a cavalry charge. The chairwoman, a formidable spinster whose bonnet was decorated with what appeared to be an entire flock of taxidermized songbirds, banged her gavel with enough force to crack a walnut, demanding order whilst three other ladies simultaneously shouted their absolute refusal to be silenced. It was a tempest of rustling silk, outraged snorts, and flying accusations, an uproarious comedy of manners where the actual welfare of the poor was entirely forgotten in the far more pressing business of determining who had insulted whose cousin at the previous week's vicarage tea-party.",C,Dickens,AI_Imp_D_29,AI_Impostor,Dickens,train_354
"He breaks it with his blackened fingers, distributing the meager treasure among his shivering comrades with a solemn, equitable justice. The parish workhouse for orphaned boys was governed by a philosophical devotion to the eradication of all childhood joy, achieving this noble end through a strict regimen of watery gruel, endless oakum-picking, and the liberal application of a stinging birch rod. Upon the steps of the grand and imposing cathedral, directly beneath the stony gaze of a host of carved angels, sat a child of such heartbreaking fragility that he seemed composed of nothing more than frost and shadow. To see these diminutive souls, stripped of all childish merriment, laboring over piles of oakum until their tiny fingers bled—it was a sight to melt the hardest of hearts, though alas, the hearts that governed their wretched existence were cast of solid, impenetrable brass, impervious to the silent pleas of the innocent.",C,Dickens,AI_Imp_D_106,AI_Impostor,Dickens,train_355
"What with the cries aboard the steamer, and the furious blowing off of
her steam, and her driving on, and our driving on, I could not at first
distinguish sky from water or shore from shore; but the crew of the
galley righted her with great speed, and, pulling certain swift strong
strokes ahead, lay upon their oars, every man looking silently and
eagerly at the water astern. Presently a dark object was seen in it,
bearing towards us on the tide. No man spoke, but the steersman held up
his hand, and all softly backed water, and kept the boat straight and
true before it. As it came nearer, I saw it to be Magwitch, swimming,
but not swimming freely. He was taken on board, and instantly manacled
at the wrists and ankles.",A,Dickens,Dickens_1400,Human,Dickens,train_356
"There was an unspoken chasm between them now, built of stock options and software algorithms that the older man could not comprehend. They spoke in a coded vocabulary of summer homes and boarding schools, dropping names with a practiced, effortless precision. The father looked at the glowing screen with a mixture of immense pride and quiet sorrow, recognizing that the very sacrifices he made to give his son a better life had successfully engineered a world where they no longer spoke the same language. The success he had spent five years grinding for tasted surprisingly like ash.",B,None,AI_Gen_181,AI_Generic,None,train_357
"“Put the case, Pip, that here was one pretty little child out of the
heap who could be saved; whom the father believed dead, and dared make
no stir about; as to whom, over the mother, the legal adviser had this
power: “I know what you did, and how you did it. You came so and so,
you did such and such things to divert suspicion. I have tracked you
through it all, and I tell it you all. Part with the child, unless it
should be necessary to produce it to clear you, and then it shall be
produced. Give the child into my hands, and I will do my best to bring
you off. If you are saved, your child is saved too; if you are lost,
your child is still saved.” Put the case that this was done, and that
the woman was cleared.”",A,Dickens,Dickens_1400,Human,Dickens,train_358
"The evening passed quietly, unmarked by anything extraordinary. The
acknowledged lovers talked and laughed; the unacknowledged were silent.
Darcy was not of a disposition in which happiness overflows in mirth;
and Elizabeth, agitated and confused, rather _knew_ that she was happy
than _felt_ herself to be so; for, besides the immediate embarrassment,
there were other evils before her. She anticipated what would be felt in
the family when her situation became known: she was aware that no one
liked him but Jane; and even feared that with the others it was a
_dislike_ which not all his fortune and consequence might do away.",A,Austen,Austen_1342,Human,Austen,train_359
"I forget, too, at what hour the gates were opened in the
morning, admitting of my going in; but I know that I was often up at six
o’clock, and that my favourite lounging-place in the interval was old
London Bridge, where I was wont to sit in one of the stone recesses,
watching the people going by, or to look over the balustrades at the sun
shining in the water, and lighting up the golden flame on the top of the
Monument. The Orfling met me here sometimes, to be told some astonishing
fictions respecting the wharves and the Tower; of which I can say no
more than that I hope I believed them myself. In the evening I used
to go back to the prison, and walk up and down the parade with Mr. Micawber; or play casino with Mrs. Micawber, and hear reminiscences of
her papa and mama. Whether Mr. Murdstone knew where I was, I am unable
to say. I never told them at Murdstone and Grinby’s.",A,Dickens,Dickens_766,Human,Dickens,train_360
"As older, historical quarters are ruthlessly demolished, swallowed by the gaping jaws of progress, new structures of iron and glass thrust upward like jagged, aggressive teeth. As the evening descended, the fog rolled in from the river, thick and yellow, creeping through the narrow alleyways like a living, malevolent spirit seeking out the weak and the weary. Its myriad chimneys exhaled thick plumes of black smoke, a foul and choking breath that mingled with the yellow fog rolling in off the river, creating a dense miasma that seemed to possess a malicious, crawling life of its own. The streets—the very veins of the metropolis—soon pulsed with a chaotic, roaring tide of humanity: costermongers and clerks, pickpockets and peers, all sweeping along in a frantic, unceasing circulation of commerce and despair. Behold the great arteries of trade, where the omnibus and the hansom cab clatter over the cobblestones in a furious, never-ending dance, pumping the vital fluids of wealth and ambition into the swelling heart of the financial district!",C,Dickens,AI_Imp_D_78,AI_Impostor,Dickens,train_361
"To defy the unified opposition of one's family requires a species of courage that polite society generally categorizes as sheer rebellion. The young gentleman, having determined to wed the penniless daughter of a country curate, found himself instantly expelled from the warm embrace of his relations. The uncles who had previously praised his excellent judgment now pronounced him a fool of monumental proportions; the aunts who had adored him struck his name from their visiting books with a shudder of profound horror. He was banished, stripped of his allowance, and spoken of only in hushed, funereal tones. Yet, in choosing the loyalty of his own heart over the conditional affection of his family, he discovered that a quiet cottage shared with an intelligent, loving companion offered a species of happiness entirely unknown to the plotting, calculating relatives who had so eagerly discarded him.",C,Austen,AI_Imp_A_37,AI_Impostor,Austen,train_362
"It was a noble pursuit, driven by a profound regret, a desperate attempt to balance a cosmic ledger that would always remain stubbornly, tragically unequal. The voicemail was three years old, saved on a fractured phone he kept charged specifically for this purpose. His regret used to be a crushing weight, but time and deliberate effort had softened it into a cautionary landmark. This was where she had ruined her first marriage, letting a chaotic, selfish affair burn her life to the ground. His weekends were dedicated to the community garden, his hands constantly plunged into the dark, damp soil as he pulled weeds and pruned the overgrown tomatoes.",B,None,AI_Gen_234,AI_Generic,None,train_363
"On social media, the sudden death of a controversial public figure triggered an immediate tidal wave of performative grief and profound eulogies from people who had actively despised him just hours before. The environmental summit was sponsored by the very fossil fuel conglomerates responsible for the crisis being discussed. They wrote their tax-deductible checks and returned to their gated communities, completely satisfied that they had done their part, blissfully insulated by a profound, willful blindness. This hypocrisy was not an accident; it was a deliberate, highly profitable strategy. It was a bizarre, collective amnesia, a rush to claim a piece of the tragedy for personal clout. The glossy brochures and eco-friendly packaging were merely a sophisticated smokescreen, designed to pacify the conscience of the modern consumer while the company continued to extract and destroy without consequence. The neighborhood association of Elmwood Park prided itself on its progressive values, boasting 'Hate Has No Home Here' signs on nearly every meticulously manicured lawn.",B,None,AI_Gen_172,AI_Generic,None,train_364
"He navigated a creaking, overloaded handcart through the muck, calling out in a voice like a rusted gate-hinge, hoping to exchange a battered kettle or a torn petticoat for a meager halfpenny. Yet, in his watery, bloodshot eyes, there burned the fierce and unyielding dignity of a man determined to carve a survival out of the very refuse the glittering world above had carelessly tossed aside. They are the forgotten cogs of a vast and merciless machine, living in shadows so profound that the light of human dignity struggles to pierce the gloom, leaving them to weather the tempests of disease and hunger with naught but a stoic, heartbreaking resignation. Men with faces like ash, stooped beneath invisible burdens, trudge endlessly toward the looming factories—structures of darkened brick that swallow them whole at the break of dawn and spit them out long after the sun has surrendered to the night. Inside, the rosy-cheeked shopkeeper warms his plump hands by a blazing hearth, entirely untroubled by the hollow-eyed specters congregating in the freezing mist outside his door. He boasted a nose of magnificent, almost architectural proportions, purpled by the biting wind, and a hat that had long ago surrendered its structural integrity to the relentless London drizzle. There is no joy in their labor, only a desperate, scraping survival, measured out in copper pennies and crusts of moldering bread, while the iron looms clatter on, indifferent to the broken spirits bleeding upon their gears.",C,Dickens,AI_Imp_D_96,AI_Impostor,Dickens,train_365
"In the festering, labyrinthine shadows of the rookery, where the gaslight dared not penetrate, the trade of the pilferer and the cutpurse flourished with a dark and desperate vitality. Here, men with shifting, rat-like eyes and nimble, treacherous fingers plotted against the purses of the unwary, trading their stolen silks and purloined watches for a thimbleful of oblivion at the gin-shop. But ever present, heavier than the thickest London fog, hung the suffocating dread of the law; a creeping, inescapable guilt that haunted the felon's waking hours and transformed his sleep into a nightmare of clanking irons and the grim, wooden crossbeams of the scaffold, a spectral silhouette looming over his wretched, ill-gotten existence.",C,Dickens,AI_Imp_D_6,AI_Impostor,Dickens,train_366
"Such loyalty is a divine spark, a golden thread woven through the rough fabric of domestic life, which binds souls together so tightly that neither poverty, nor sickness, nor the cruelest machinations of fate can ever unravel its blessed design. The prodigal who squanders his father's fortune is but a fool; but the kinsman who plots in the shadows, who smiles while sharpening the knife that shall sever the ties of blood for a handful of silver—he commits a sin against nature itself, leaving a wound in the family tree that bleeds a dark, silent sorrow through generations yet unborn. But what sharper pain exists in this mortal coil than the treacherous sting of a serpent nursed at one's own hearth? To look upon the face of a brother, a face that shares the very contours of your own, and see only the calculating, avaricious gleam of betrayal, is a tragedy that poisons the very wellspring of human trust. Yet, when the eldest boy, seduced by the flash and jingle of the criminal underworld, turned his back upon her sacrifices and fled into the night, the fracture of that sacred bond struck her a blow more fatal than any physical sickness, shattering a heart that had beaten only for him. She guarded her younger siblings with the ferocity of a lioness, patching their ragged clothes and stretching the meager stew with a silent, heroic endurance that asked for neither praise nor pity. It was a household held together by the quiet, desperate strength of an elder sister, a creature of such selfless devotion that she had sacrificed her own bloom of youth to mother the orphaned brood left behind by an indifferent fate.",C,Dickens,AI_Imp_D_109,AI_Impostor,Dickens,train_367
"To walk through the downpour was to feel the city shivering, its concrete skin slick and cold. The city breathed through its subway grates, exhaling stale, metallic air into the cold November morning. Through the thin apartment walls, the muffled sounds of arguments, television shows, and crying infants bled together, forming a low, discordant lullaby. The city did not care about the individual ambitions or anxieties of the people moving within it; they were merely the oxygen it required to survive another day. The rain did not wash away the underlying decay, but it provided a temporary, shimmering illusion of purity to the exhausted avenues. The organism slowed its metabolic rate, the outdoor cafes and vibrant public parks abandoned for the insulated warmth of crowded indoor spaces. The heavy traffic slowed to a cautious, crawling pace, the brake lights bleeding into the wet asphalt like a localized infection.",B,None,AI_Gen_231,AI_Generic,None,train_368
"For three generations, the family had run the hardware store on Main Street, a proud lineage built on sweat and unwavering mutual reliance. In the sterile office, years of childhood rivalries and buried jealousies violently resurfaced. He watched an innocent man go to prison, while his brother built a comfortable life, married, and had a daughter. When the eldest son finally broke the silence, announcing he had accepted a management position at the very corporation destroying their livelihood, the betrayal hit like a physical blow.",B,None,AI_Gen_199,AI_Generic,None,train_369
"Sarah stared at the stark black letters, the legal jargon blurring together into a single, devastating sentence: they had three days to leave. It was a mathematics of exhaustion, a daily grinding down of bone and spirit to feed a machine that barely afforded him the right to wake up and do it all again tomorrow. Its concrete walkways were cracked, weeds pushing through the fissures like defiant green flags of surrender. She had been invisible in this affluent space for a decade, erasing the footprints and spilled champagne of guests whose nightly room rate exceeded her monthly salary. They were the invisible gears of the local economy, the people who swept the floors, fixed the roads, and drove the trucks, existing in the liminal spaces of the night while the rest of the world slept in comfortable ignorance. The luxury that surrounded her at work felt like an elaborate, cruel illusion, a stage set designed to mock the brutal reality of her daily survival, where every penny was counted and every necessity was compromised. Maria wrapped her hands around a chipped mug of weak tea, watching her breath plume in the damp air.",B,None,AI_Gen_149,AI_Generic,None,train_370
"The lack of formal punishment was a different kind of torture, an endless, paranoid vigilance where she felt judged by every passing stranger, knowing that she had evaded the law but could never escape the relentless prosecution of her own conscience. The formal justice system had not yet found him, but his own conscience had already built a prison far more terrifying than any state penitentiary, locking him in a cell of perpetual, solitary torment. He scanned the local news obsessively, terrified of the headline he knew was coming. He signed the paper with a borrowed pen, trading his truth for a mitigated sentence. The legal machinery had processed him and spat him out, utterly indifferent to the collateral damage left in its wake, leaving him to navigate a world that would forever view him through the lens of a crime he didn't commit. He spoke of his appeals and the intricate politics of his cellblock, a parallel universe with its own ruthless laws.",B,None,AI_Gen_177,AI_Generic,None,train_371
"The journey of redemption is paved with the jagged stones of genuine contrition, requiring the traveler to walk barefoot over the shattered fragments of his own pride, seeking forgiveness from those he has most grievously wronged. It is a terrible thing to sit by a dying fire, listening to the wind rattling the casement, and to realize that the great ledger of one's existence is filled largely with the ink of selfishness and missed opportunities. We are, all of us, chained to the heavy, dragging weights of our yesterday; and yet, it is precisely this burden that teaches the soul its necessary humility, softening the rigid spirit with the tears of a profound and inescapable regret. In the quiet, twilight hours of a man's life, when the bustling noise of the world fades into a distant hum, the ghosts of the past arise from their dusty tombs, bringing with them a bittersweet ledger of old joys and enduring sorrows. Let no man declare that the path to salvation is forever barred, even to the most wretched and fallen of sinners, provided there remains the courage to look upon one's own reflection and weep for the ruin therein! Yet, even in the darkest, most encrusted heart, there lies a dormant ember of grace; a sudden, agonizing awakening to the pain of others that, though it brings a tempest of sorrowful tears, may finally wash away the grime of a lifetime, leaving the spirit battered, bleeding, but profoundly and miraculously cleansed.",C,Dickens,AI_Imp_D_83,AI_Impostor,Dickens,train_372
"She discovered the secret in a dusty shoebox at the back of her mother’s closet, hidden beneath a pile of old winter scarves. The letters were tied with a faded blue ribbon, the handwriting sharp and unfamiliar. Reading them felt like watching the foundational walls of her childhood crumble in real time. The loyal, devoted mother she had known—the woman who baked cookies for bake sales and attended every soccer game—had sustained a decade-long affair with her father's best friend. The betrayal wasn't just against her father; it was against her own understanding of their family history. Every happy memory was suddenly suspect, overlaid with the retroactive knowledge of a profound deception. Loyalty, she realized, was often just an elaborate performance, a thin veneer of domestic tranquility stretched tight over a chasm of hidden compromises.",B,None,AI_Gen_77,AI_Generic,None,train_373
"His small feet, bare and blue with the biting frost, left ghostly imprints in the slush, yet his face—smudged with the ubiquitous soot of the city—bore an expression of such pure, unbroken sweetness that it might have belonged to an angel mislaid upon the earth. His oversized, ragged coat hung about his diminutive frame like a shroud, and his small, bare feet were blue with the biting chill of the unforgiving stone. The parish workhouse for orphaned boys was governed by a philosophical devotion to the eradication of all childhood joy, achieving this noble end through a strict regimen of watery gruel, endless oakum-picking, and the liberal application of a stinging birch rod. The master of this dismal institution, a man whose face resembled a tightly clenched fist, believed that the slightest smile upon the face of a pauper child was an affront to the divine order of the universe. To see these diminutive souls, stripped of all childish merriment, laboring over piles of oakum until their tiny fingers bled—it was a sight to melt the hardest of hearts, though alas, the hearts that governed their wretched existence were cast of solid, impenetrable brass, impervious to the silent pleas of the innocent.",C,Dickens,AI_Imp_D_117,AI_Impostor,Dickens,train_374
"It is a widely accepted maxim among ladies of a certain fortune that philanthropy is best executed from the comfortable confines of a well-appointed drawing room. Mrs. Highwood found that the exertion of instructing her housekeeper to distribute a small quantity of exceedingly thin broth was quite enough to establish her as the most benevolent angel in the parish. She spoke of the poor with a sigh so delicately pitched that it invariably elicited the admiration of her morning callers. Yet, should one of these unfortunates possess the audacity to cross her path while she was taking the air, her charitable sympathies were instantly replaced by a profound anxiety for the hem of her pelisse. It is remarkable how swiftly a heart bleeding for the abstract suffering of mankind can be hardened by the actual presence of a muddy boot. Society, however, demands only the appearance of virtue, and Mrs. Highwood's sighs were universally deemed a most sufficient substitute for actual exertion.",C,Austen,AI_Imp_A_30,AI_Impostor,Austen,train_375
"She had lost her home, her school, and the reassuring geometry of her daily routine in a matter of hours. She mourned not for the structural collapse of a house, but for the disruption of her small, vital attachments, seeking comfort in a ruined toy while the adult world crumbled. The intrinsic trust that children are supposed to have in the adult world had been systematically starved out of him. The hospital room was painted a cheerful, forced yellow, completely at odds with the sterile smell of antiseptic and the rhythmic beeping of the monitors. His sneakers were worn through at the toes, and his jacket was missing a button, but his focus was absolute and serene. Her small hand gripped the crayon with surprising strength, ignoring the tangle of IV tubes connecting her fragile wrist to a humming machine.",B,None,AI_Gen_134,AI_Generic,None,train_376
"She asked for no reward, sought no recognition from a world that passed her by in blind indifference; her sacrifice was a silent hymn of devotion, a holy offering that sanctified the miserable, drafty garret and transformed it into a temple of divine grace. He had lost everything—his fortune, his standing, the very woman who was the guiding star of his existence—yet rather than turning to a cynical bitterness, he became a gentle guardian of the lost and the forsaken. He walked among the outcasts with a pocket full of sweets for the weeping children and a shoulder for the weary to lean upon, proving that the deepest, most authentic love is forged not in the sunny meadows of prosperity, but in the dark, testing crucibles of personal tragedy, where the self is entirely burned away. It was this sacred flame that burned within the quiet heart of the young seamstress, who labored through the deep, frozen nights, straining her failing eyes by the light of a solitary tallow candle, that her invalid brother might have the medicine to ease his suffering. When the shadow of the gallows fell upon the condemned man, it was not his blustering friends who stood by him, but the fragile, trembling woman whose heart he had so thoughtlessly trampled in his careless youth. She braved the jeering mobs and the grim walls of the prison, giving her last penny to the turnkey just to clasp his ruined hand through the iron bars; a profound testament to the enduring, irrational, and triumphant nature of a love that defies reason, survives betrayal, and conquers even the grave.",C,Dickens,AI_Imp_D_100,AI_Impostor,Dickens,train_377
"Listening was a form of self-flagellation, a way to punish herself for not picking up the call. The massive heart attack happened later that evening. Every morning, as he dragged the razor carefully around the raised tissue, he was forced to remember the scent of cheap whiskey, the blinding glare of the oncoming headlights, and the terrifying sound of rending metal. The tattoo on his forearm was a badly faded anchor, inked during a drunken weekend in his early twenties when he believed he was invincible. The casual warmth of his tone was a brutal contrast to the cold reality of his absence. She kept the old voicemail saved on her phone for six years, migrating the audio file through three different devices just to preserve the exact cadence of his voice. The letter of apology sat on his desk for three weeks before he found the courage to buy a stamp.",B,None,AI_Gen_122,AI_Generic,None,train_378
"He had been a cop for twenty years, long enough to see the justice system fail both the victims and the perpetrators with depressing regularity. He sat at the defense table, his hands trembling slightly as he listened to the prosecutor summarize his life as a series of calculated, malicious choices. The young man lying dead was a known gang member, and Miller knew the investigation would be perfunctory, a box-ticking exercise by a department stretched too thin to care about another body in a bad neighborhood. Detective Miller stood over the chalk outline on the pavement, the flashing blue lights casting long, jagged shadows against the brick walls of the alley. She saw the ways the prison was reshaping him, hardening his edges and burying his natural empathy beneath a necessary, defensive cruelty.",B,None,AI_Gen_213,AI_Generic,None,train_379
"The wedding took place: the bride and bridegroom set off for Kent from
the church door, and everybody had as much to say or to hear on the
subject as usual. Elizabeth soon heard from her friend, and their
correspondence was as regular and frequent as it ever had been: that it
should be equally unreserved was impossible. Elizabeth could never
address her without feeling that all the comfort of intimacy was over;
and, though determined not to slacken as a correspondent, it was for the
sake of what had been rather than what was. Charlotte’s first letters
were received with a good deal of eagerness: there could not but be
curiosity to know how she would speak of her new home, how she would
like Lady Catherine, and how happy she would dare pronounce herself to
be; though, when the letters were read, Elizabeth felt that Charlotte
expressed herself on every point exactly as she might have foreseen. She
wrote cheerfully, seemed surrounded with comforts, and mentioned nothing
which she could not praise. The house, furniture, neighbourhood, and
roads, were all to her taste, and Lady Catherine’s behaviour was most
friendly and obliging. It was Mr.",A,Austen,Austen_1342,Human,Austen,train_380
"One thing troubled me much, after we had fallen into this quiet train.
It was, that Dora seemed by one consent to be regarded like a pretty toy
or plaything. My aunt, with whom she gradually became familiar, always
called her Little Blossom; and the pleasure of Miss Lavinia’s life was
to wait upon her, curl her hair, make ornaments for her, and treat her
like a pet child. What Miss Lavinia did, her sister did as a matter of
course. It was very odd to me; but they all seemed to treat Dora, in her
degree, much as Dora treated Jip in his.",A,Dickens,Dickens_766,Human,Dickens,train_381
"In the aftermath of the hurricane, while the adults frantically searched for salvaged belongings in the wreckage, nine-year-old David sat silently holding a muddy, waterlogged teddy bear. The storm had ripped away the roof of their house and, with it, his fundamental belief that the world was a safe, predictable place. He watched his father, usually a pillar of stoic strength, weep openly over a ruined photograph album, and the sight terrified David more than the howling winds had. The sudden realization that adults were powerless against the chaotic forces of the world fractured his sense of security. He didn't ask for food or complain about the damp cold; he simply stared at the devastated landscape, understanding with brutal clarity that the protective bubble of his childhood had burst, leaving him exposed to a reality where homes could shatter and parents could break.",B,None,AI_Gen_10,AI_Generic,None,train_382
"Every purchase was a negotiation with hunger, a calculated compromise that slowly chipped away at their dignity, leaving behind only the stark, unyielding arithmetic of basic sustenance. The process was methodical, devoid of the tears she had shed the first time this happened. The cardboard boxes were already piled in the corner of the living room, a monument to their transient existence. The apartment smelled of damp plaster and last night’s boiling cabbage. They spoke in low murmurs, sharing the universal language of calloused hands and aching lower backs.",B,None,AI_Gen_103,AI_Generic,None,train_383
"The hit-and-run had been an accident, a dark, rainy road and a sudden shadow, but her decision to drive away was a deliberate crime that haunted her waking hours. She had never been caught, but she was serving a sentence within her own mind, confined by a suffocating guilt that tainted every joy and success in her life. He was supposed to enforce the law, to draw a stark line between right and wrong, but the reality on the asphalt was a tragic, tangled mess of poverty and addiction. The lack of formal punishment was a different kind of torture, an endless, paranoid vigilance where she felt judged by every passing stranger, knowing that she had evaded the law but could never escape the relentless prosecution of her own conscience.",B,None,AI_Gen_101,AI_Generic,None,train_384
"When the heavy rains finally came, they acted as a necessary purgative for the bloated streets. Water rushed down the steep avenues, carrying away the accumulated grime, cigarette butts, and discarded lottery tickets of a million broken routines. The subterranean sewer network roared, struggling to swallow the sudden deluge as the city effectively cleared its throat. Puddles gathered in the potholed intersections, reflecting the traffic signals in fractured bursts of red and green. To walk through the downpour was to feel the city shivering, its concrete skin slick and cold. The pedestrians huddled under awnings like parasites seeking shelter on a host, waiting for the weather to break so they could resume their scurrying. The rain did not wash away the underlying decay, but it provided a temporary, shimmering illusion of purity to the exhausted avenues.",B,None,AI_Gen_33,AI_Generic,None,train_385
"“I have been most highly gratified, indeed, my dear sir; such very
superior dancing is not often seen. It is evident that you belong to the
first circles. Allow me to say, however, that your fair partner does not
disgrace you: and that I must hope to have this pleasure often repeated,
especially when a certain desirable event, my dear Miss Eliza (glancing
at her sister and Bingley), shall take place. What congratulations will
then flow in! I appeal to Mr. Darcy;--but let me not interrupt you, sir.
You will not thank me for detaining you from the bewitching converse of
that young lady, whose bright eyes are also upbraiding me.”",A,Austen,Austen_1342,Human,Austen,train_386
"In the morning, when I came out, the early church-bell was ringing,
and he was walking up and down with his mother. He addressed me as if
nothing had happened, and I could do no less than reply. I had struck
him hard enough to give him the toothache, I suppose. At all events
his face was tied up in a black silk handkerchief, which, with his hat
perched on the top of it, was far from improving his appearance. I heard
that he went to a dentist’s in London on the Monday morning, and had a
tooth out. I hope it was a double one.",A,Dickens,Dickens_766,Human,Dickens,train_387
"The coach was in the yard, shining very much all over, but without any
horses to it as yet; and it looked in that state as if nothing was
more unlikely than its ever going to London. I was thinking this, and
wondering what would ultimately become of my box, which Mr. Barkis had
put down on the yard-pavement by the pole (he having driven up the yard
to turn his cart), and also what would ultimately become of me, when a
lady looked out of a bow-window where some fowls and joints of meat were
hanging up, and said:",A,Dickens,Dickens_766,Human,Dickens,train_388
"Upon the steps of the grand and imposing cathedral, directly beneath the stony gaze of a host of carved angels, sat a child of such heartbreaking fragility that he seemed composed of nothing more than frost and shadow. His oversized, ragged coat hung about his diminutive frame like a shroud, and his small, bare feet were blue with the biting chill of the unforgiving stone. Yet, beneath a face smeared with the soot of a thousand chimneys, his eyes held a luminous, untarnished sweetness that defied the brutal misery of his earthly station. He did not beg, nor did he cry out against the tempest; he merely sat with his thin arms wrapped around his knees, possessing a quiet, tragic grace that stood as a silent, damning indictment against the bustling, velvet-cloaked parishioners who hurried past without casting him a single glance.",C,Dickens,AI_Imp_D_34,AI_Impostor,Dickens,train_389
"A clean, albeit patched apron, and a cheerful, deferential curtsey cost absolutely nothing, and went a considerable way in reconciling a gentlewoman to the unpleasant necessity of dispensing charity. Nothing is so entirely destructive to the tranquility of a country walk as the sudden appearance of genuine want. It was her settled conviction that poverty was largely a result of poor management and a stubborn refusal to seek employment, a philosophy she maintained with great firmness, having never herself been obliged to manage anything more taxing than the arrangement of guests at a dinner party. It was a circumstance of general remark among the more delicately nerved ladies of the neighborhood that the poor were exceedingly inconsiderate in their manner of displaying distress. Hathersage frequently observed that if the cottagers must be destitute, they might at least possess the obligingness to be picturesque about it. Miss Bingley found her sensibilities so deeply offended by the sight of a ragged family traversing the lane that she was obliged to return indoors and demand the smelling salts. Thus, by keeping them perfectly impoverished, he felt he was doing the greatest possible service to their spiritual well-being.",C,Austen,AI_Imp_A_81,AI_Impostor,Austen,train_390
"Oliver rose next morning, in better heart, and went about his usual
occupations, with more hope and pleasure than he had known for many
days. The birds were once more hung out, to sing, in their old places;
and the sweetest wild flowers that could be found, were once more
gathered to gladden Rose with their beauty. The melancholy which had
seemed to the sad eyes of the anxious boy to hang, for days past, over
every object, beautiful as all were, was dispelled by magic. The dew
seemed to sparkle more brightly on the green leaves; the air to rustle
among them with a sweeter music; and the sky itself to look more blue
and bright. Such is the influence which the condition of our own
thoughts, exercise, even over the appearance of external objects. Men
who look on nature, and their fellow-men, and cry that all is dark and
gloomy, are in the right; but the sombre colours are reflections from
their own jaundiced eyes and hearts. The real hues are delicate, and
need a clearer vision.",A,Dickens,Dickens_730,Human,Dickens,train_391
"The broad sky seemed on fire. Rising into the air with showers of
sparks, and rolling one above the other, were sheets of flame, lighting
the atmosphere for miles round, and driving clouds of smoke in the
direction where he stood. The shouts grew louder as new voices swelled
the roar, and he could hear the cry of Fire! mingled with the ringing
of an alarm-bell, the fall of heavy bodies, and the crackling of flames
as they twined round some new obstacle, and shot aloft as though
refreshed by food. The noise increased as he looked. There were people
there—men and women—light, bustle. It was like new life to him. He
darted onward—straight, headlong—dashing through brier and brake, and
leaping gate and fence as madly as his dog, who careered with loud and
sounding bark before him.",A,Dickens,Dickens_730,Human,Dickens,train_392
"To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed. The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning. Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline. He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition.",B,None,AI_Gen_164,AI_Generic,None,train_393
"I could not bear to hear my old nurse so decried, and made the subject
of such a wish. I told my aunt that indeed she was mistaken. That
Peggotty was the best, the truest, the most faithful, most devoted, and
most self-denying friend and servant in the world; who had ever loved
me dearly, who had ever loved my mother dearly; who had held my mother’s
dying head upon her arm, on whose face my mother had imprinted her last
grateful kiss. And my remembrance of them both, choking me, I broke down
as I was trying to say that her home was my home, and that all she had
was mine, and that I would have gone to her for shelter, but for her
humble station, which made me fear that I might bring some trouble on
her--I broke down, I say, as I was trying to say so, and laid my face in
my hands upon the table.",A,Dickens,Dickens_766,Human,Dickens,train_394
"In the sterile office, years of childhood rivalries and buried jealousies violently resurfaced. Clara packed the suitcase with methodical precision, carefully folding her daughter’s clothes while tears silently tracked down her cheeks. There was no betrayal in his forgetting, only a tragic biological failure. Reading them felt like watching the foundational walls of her childhood crumble in real time. Loyalty, it turned out, was entirely conditional, intrinsically tied to the expectation of financial reward. Loyalty, she realized, was often just an elaborate performance, a thin veneer of domestic tranquility stretched tight over a chasm of hidden compromises. But the new big-box retailer on the highway had bled them dry.",B,None,AI_Gen_203,AI_Generic,None,train_395
